WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200537,Les Sultans,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Medium-bodied,High,LB,Lebanon,2434,Bekaa Valley,68445,Clos St. Thomas,http://www.closstthomas.com,"[2015, 2013, 2012, 2010, 2006, 2005, 2001, 2000, 1999, 1998]"
200538,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",12.5,Full-bodied,Medium,SK,Slovakia,2548,Malokarpatská,70135,Golguz,http://golguz.sk,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200539,Zweigelt Classic,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,AT,Austria,2081,Neusiedlersee-Hügelland,62224,Bayer-Erbhof,http://www.bayer-erbhof.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2005, 2000]"
200540,Muskat Ottonel Spätlese,White,Varietal/100%,['Muscat Ottonel'],"['Spicy Food', 'Sweet Dessert']",10.5,Medium-bodied,Medium,AT,Austria,2081,Neusiedlersee-Hügelland,62224,Bayer-Erbhof,http://www.bayer-erbhof.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2004, 2000, 1998, 1979]"
200541,Grüner Veltliner Federspiel Ried Steinporz Spitz,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62650,Weingut Karl Bracher,,"[2020, 2019, 2018, 2017, 2015]"
200542,Elspeth Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69151,Mills Reef,http://www.millsreef.co.nz,"[2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998]"
200543,Gold Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,NZ,New Zealand,2481,Gisborne,69064,Tietjen Witters,https://twwines.co.nz,"[2021, 2020, 2018, 2017, 2015, 2003]"
200544,St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,AT,Austria,2074,Burgenland,62004,Terra Galos,http://www.terragalos.at,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2003, 2001]"
200545,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",14.0,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69564,Rabbit Row,,"[2019, 2018, 2016, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 1999, 1997, 1996, 1990]"
200546,Seelentröpfli Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,CH,Switzerland,2249,Thurgau,66470,Rutishauser,,"[2019, 2018, 2017, 2016, 2015, 2014]"
200547,Blaufränkisch Antiquum Reserve,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",14.0,Full-bodied,High,AT,Austria,2074,Burgenland,61798,Gmeiner,http://www.weingut-gmeiner.at,"[2017, 2016, 2015, 2013, 2006, 2004]"
200548,Villányi Cabernet Franc Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",14.0,Full-bodied,Medium,HU,Hungary,2415,Villány,68229,Ivanyi Zsofi,http://www.ivanyizsofi.hu,"[2016, 2012, 2011, 2009, 2008, 2001, 2000]"
200549,Străbun Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Full-bodied,Medium,RO,Romania,2505,Dobrudja,69834,Crama Darie,http://www.cramadarie.ro,"[2016, 2014, 2013]"
200550,L'Anaz Rosé de Gamay,Rosé,Varietal/100%,['Gamay Noir'],['Beef'],11.5,Light-bodied,Medium,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2004, 2002]"
200551,Sangiovese-Dolcetto,Red,Assemblage/Blend,"['Sangiovese', 'Dolcetto']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Mushrooms', 'Soft Cheese']",13.5,Medium-bodied,High,NZ,New Zealand,2487,Matakana,68939,Heron's Flight,https://www.heronsflight.co.nz,"[2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2002]"
200552,Muskat Ottonel Beerenauslese,Dessert,Varietal/100%,['Muscat Ottonel'],"['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",9.5,Full-bodied,High,AT,Austria,2080,Neusiedlersee,62181,Angerhof Tschida,http://www.angerhof-tschida.at,"[2019, 2018, 2017, 2015, 2013, 2012, 2011, 2009, 2006]"
200553,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61963,Prieler,http://www.prieler.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2003]"
200554,Reserve Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,NZ,New Zealand,2494,Wairarapa,69719,Te Kairanga,http://www.tkwine.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2005, 2003, 2001, 2000, 1999, 1998, 1997, 1995]"
200555,Retsina,White,Varietal/100%,['Assyrtiko'],"['Shellfish', 'Lean Fish']",11.5,Medium-bodied,High,GR,Greece,2381,Trifilia,67798,Dionysos,http://dionyssos-wine.com,"[2020, 2019, 2018, 2017, 2016, 2014, 2012, 2010]"
200556,Mindenjó Birtok Édes Késo Szüretelésü,Dessert,Varietal/100%,['Furmint'],"['Sweet Dessert', 'Blue Cheese']",12.3,Medium-bodied,High,HU,Hungary,2413,Tokaj,68188,Basilicus,https://basilicus.hu,"[2018, 2017, 2016, 2014, 2012, 2011, 2010]"
200557,Epesses Lavaux Aurore Oeil de Perdrix,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.2,Light-bodied,High,CH,Switzerland,2252,Vaud,66801,R Cantoro Chappuis,,"[2018, 2017, 2016, 2015]"
200558,Equilibrium,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.5,Medium-bodied,High,HU,Hungary,2415,Villány,68239,Linbrunn Pinceszet,www.linbrunnpinceszet.hu,"[2014, 2013, 2011]"
200559,Urgestein Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62088,Leindl,http://www.weingutleindl.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2013]"
200560,Gfanger Sankt Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,AT,Austria,2079,Mittelburgenland,62143,Weninger,http://www.weninger.com,"[2017, 2012, 2011, 2009]"
200561,Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.3,Full-bodied,High,AT,Austria,2087,Thermenregion,62585,Stadlmann,http://www.stadlmann-wein.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1981]"
200562,Sauvignon Blanc Beerenauslese,Dessert,Varietal/100%,['Chardonnay'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",11.0,Light-bodied,High,AT,Austria,2074,Burgenland,61943,Kollwentz,http://www.kollwentz.at,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999, 1997, 1995, 1991]"
200563,Châtelard Villette,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,3166,Villette,66221,Laurent Berthet,https://berthet-vins.ch,"[2020, 2018, 2016]"
200564,Premium Ryzlink Rýnský Pozdní Sběr Suché,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67060,Vinařství Válka,http://vinarstvivalka.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2010]"
200565,Rosé,Rosé,Assemblage/Blend,"['Blaufränkisch', 'Zweigelt']","['Lamb', 'Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms', 'Blue Cheese']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61896,Feiler-Artinger,http://www.feiler-artinger.at,"[2019, 2015, 2014, 2011, 2004]"
200566,Ruster Ausbruch Chardonnay Essenz,Dessert,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",9.7,Full-bodied,High,AT,Austria,2074,Burgenland,61896,Feiler-Artinger,http://www.feiler-artinger.at,"[2017, 2016, 2015, 2013, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2000, 1999, 1997, 1995]"
200568,Aurora,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",11.3,Full-bodied,Medium,AT,Austria,2080,Neusiedlersee,62203,Hareter,http://www.hareter.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2005]"
200569,St. Laurent Grande Reserve,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.2,Medium-bodied,Medium,AT,Austria,2093,Wien,62815,Edlmoser,http://www.edlmoser.com,"[2016, 2015, 2013, 2004]"
200570,Reserve Collection Chenin Blanc,White,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Lean Fish', 'Fruit Dessert']",13.5,Full-bodied,High,IN,India,2426,Bangalore,68362,Grover Zampa,http://www.groverzampa.in,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1988]"
200571,Timara Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69359,Montana,http://montanawines.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2006, 2005, 2002, 1997, 1996, 1993, 1988]"
200572,Euforia Merlot-Chambourcin 18 Mesi Barrique,Red,Assemblage/Blend,"['Merlot', 'Chambourcin']","['Beef', 'Game Meat', 'Spicy Food']",13.5,Medium-bodied,Low,CH,Switzerland,2250,Ticino,66560,Joe Pfister Vini,https://joepfister.ch,"[2019, 2018, 2016, 2015, 2014, 2012, 2011, 2010, 2009]"
200573,Chardonnay Reserve Ried Ladner,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,AT,Austria,2077,Kamptal,62049,Jurtschitsch,http://www.jurtschitsch.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1994]"
200574,Malbec-Merlot,Red,Assemblage/Blend,"['Malbec', 'Merlot']","['Beef', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.0,Full-bodied,High,PE,Peru,2496,Ica,69738,Montesierpe,,"[2020, 2019, 2017, 2016, 2015]"
200575,La Cadorette Chasselas Romand,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2251,Valais,66591,Cave de Noé,,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003]"
200576,Reserve Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.5,Light-bodied,High,AT,Austria,2086,Südsteiermark,62547,Hannes Sabathi,http://www.sabathi-weine.at,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2011, 2009, 2008, 2007, 2006, 2003, 2000, 1988]"
200577,Merlot Rosé Pozdní Sběr,Rosé,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",11.5,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67039,Vladimir Tetur,http://www.vinarstvivladimirtetur.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2010, 2009, 2008]"
200578,Pamid,Red,Varietal/100%,['Pamid'],"['Beef', 'Lamb', 'Game Meat', 'Poultry', 'Blue Cheese']",11.5,Full-bodied,Medium,BG,Bulgaria,2190,Stara Zagora,65584,Domain Sakar,http://belvedere.bg,"[2017, 2016, 2015, 2012, 2011, 2010, 2009, 2008, 2006, 2003, 2002, 1998, 1993, 1992, 1991, 1986]"
200579,Melnik,Red,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",13.0,Full-bodied,Medium,BG,Bulgaria,2186,Melnik,65584,Domain Sakar,http://belvedere.bg,"[2014, 2012, 2010, 2008, 2007, 2006, 2005, 2001]"
200580,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,NZ,New Zealand,2491,South Island,69653,Goose Bay,http://www.spencerhillwine.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2007, 2006]"
200581,Home Vineyard Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69176,Craft Farm,,"[2018, 2017, 2016, 2015, 2014]"
200582,Clos de Nant Grand Cru Plant Robert,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.2,Light-bodied,High,CH,Switzerland,2234,Lavaux,66352,Domaine Mermetus-Henri et Vincent Chollet,http://www.mermetus.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200583,La Conac Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,Medium,RO,Romania,2512,Romania Viniculture,69893,Averești,https://domeniile-averesti.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013]"
200584,Pablo St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,AT,Austria,2078,Kremstal,62112,Eitzinger,http://eitzinger.at,"[2018, 2016, 2015, 2014, 2013, 2011, 2010, 2008]"
200585,Chardonnay de Genève,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,CH,Switzerland,2231,Genève,66466,Cave Berthaudin,https://www.berthaudin.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2012, 1986]"
200586,Ryzlink Rýnský Pozdni Sber,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,CZ,Czech Republic,2295,Morava,66958,U Vrbů,http://www.uvrbu.cz,"[2019, 2018, 2017, 2016, 2015, 2013]"
200587,Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62725,Burger,http://www.burgerwein.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2009, 2002]"
200588,Faustberg Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",14.0,Light-bodied,High,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2000]"
200589,Pošip Barrique,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.2,Medium-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67901,Matela,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200590,Blaufränkisch,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.2,Full-bodied,High,AT,Austria,2074,Burgenland,61798,Gmeiner,http://www.weingut-gmeiner.at,"[2018, 2017, 2016, 2015, 2012, 2011, 2009]"
200591,Modrý Portugal Rosé,Rosé,Varietal/100%,['Modrý Portugal'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67068,Ludwig,,"[2020, 2019, 2018, 2017, 2016, 2015, 2008, 1972]"
200592,Öreghegy Single Vineyard Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.5,Light-bodied,Medium,HU,Hungary,2401,Etyek-Buda,68042,Haraszthy,http://hvp.hu,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]"
200593,Merlot Pozdní Sběr Barrique,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",14.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67039,Vladimir Tetur,http://www.vinarstvivladimirtetur.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008]"
200594,Petite Arvine,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,Medium,CH,Switzerland,2251,Valais,66702,Cave de La Tulipe,http://www.vin-tulipe.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2007]"
200595,Gewürztraminer,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",14.0,Full-bodied,Low,NZ,New Zealand,2478,Central Otago,69040,Peregrine,http://www.peregrinewines.co.nz,"[2019, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 1999]"
200597,Rubin Carnuntum,Red,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",13.3,Full-bodied,High,AT,Austria,2082,Niederösterreich,62327,Weingut Stefan Ott,http://www.weingut-ott.com,"[2015, 2013, 2012, 2011, 2010, 2009, 2008]"
200598,Melnik Red Semi-Sweet,Red,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",11.5,Full-bodied,Medium,BG,Bulgaria,2191,Struma River Valley,65589,Logodaj Winery,http://www.logodajwinery.com,"[2018, 2017, 2016, 2015, 2013, 2012, 2010]"
200599,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CH,Switzerland,2245,Sierre,66452,Cave Sinclair-Gilles Berclaz,http://www.cavesinclair.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2004, 2000]"
200600,Faust Salzburger Festspiele Blaufränkisch vom Schützner Stein,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61963,Prieler,http://www.prieler.at,"[2017, 2016, 2011, 2010]"
200601,Crna Gora Crveno Vranac,Red,Varietal/100%,['Vranac'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",12.5,Full-bodied,Medium,ME,Montenegro,2451,Podgorica,68593,Zavjet,http://www.vranaczavjet.com,"[2017, 2016, 2015, 2014, 2013]"
200602,Chardonnay Medium Sweet,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Full-bodied,Medium,MD,Moldova,2448,Etulia,68514,Bostavan,http://bostavan.md,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2001, 2000, 1999, 1962]"
200603,Riesling Auslese,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2090,Wagram,62684,Fritsch,http://www.fritsch.cc,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2006, 2005]"
200604,Wachau Federspiel Terrassen Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62433,Pomaßl,www.herbstzauber.at,"[2019, 2018, 2017, 2016, 2015, 2013, 2012]"
200605,Ried Strasser Hasel Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62317,Schreibeis,http://www.weingut-schreibeis.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2009]"
200606,V The Legend Of Transylvania Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",13.2,Medium-bodied,High,RO,Romania,2510,Recas,69873,Cramele Recaş,http://cramelerecas.ro,"[2016, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006]"
200608,Welschriesling Röschitz,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,AT,Austria,2082,Niederösterreich,62323,Gruber Röschitz,http://www.gruber-roeschitz.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014]"
200609,Gimblett Road Viognier,White,Varietal/100%,['Viognier'],"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,Medium,NZ,New Zealand,2483,Hawke's Bay,69067,C.J. Pask,http://www.cjpaskwinery.co.nz,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 1999, 1986]"
200610,Grüner Veltliner Alte Reben Reserve,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62737,Bannert,http://www.weingutbannert.com,"[2019, 2018, 2017, 2016, 2015]"
200611,Premium White Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",11.5,Full-bodied,Medium,BG,Bulgaria,2192,Thrace (BG),65599,Izbata Pomorie,,"[2015, 2012, 2011, 2004]"
200612,Mister de Vinalia Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.7,Full-bodied,Medium,RO,Romania,2503,Dealu Mare,69801,Vinalia,https://www.vinaliaceptura.ro,"[2020, 2018, 2017, 2015, 2011]"
200613,Fetească Regală Demisec,White,Varietal/100%,['Feteasca Regala'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",11.0,Light-bodied,Medium,RO,Romania,2518,Vrancea,69937,Varancha,,"[2020, 2019, 2018, 2017, 2016, 2015, 2012, 2010, 2008, 2002, 2000, 1989]"
200615,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,GR,Greece,2350,Korinthos,67647,Marras,,"[2020, 2018, 2017, 2016, 2014, 2013, 2012, 2010, 2008, 2007, 2005]"
200616,Loiserberg Reserve Grüner Veltliner Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2077,Kamptal,62061,Rabl,http://www.weingut-rabl.at,"[2019, 2017, 2016, 2015]"
200617,Domaine de Gru Cornalin,Red,Varietal/100%,['Cornalin'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,CH,Switzerland,2251,Valais,66702,Cave de La Tulipe,http://www.vin-tulipe.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]"
200618,Pinot Grigio Waiheke Island,White,Varietal/100%,['Pinot Grigio'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",12.5,Medium-bodied,High,NZ,New Zealand,2492,Waiheke Island,69681,Jurassio Ridge,,"[2016, 2015, 2014, 2012]"
200619,Sémillon,White,Varietal/100%,['Sémillon'],"['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Poultry']",12.5,Medium-bodied,High,CH,Switzerland,2250,Ticino,66503,Castello di Morcote,http://www.castellodimorcote.ch,"[2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2001, 1999]"
200620,Plavac,Red,Varietal/100%,['Plavac Mali'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67884,Pinjata,,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2004]"
200621,Hutberg Reserve,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62435,Anton Schöfmann,http://www.schoefmann.at,"[2017, 2016, 2015, 2012, 2011, 2010, 2008, 2005]"
